id,uploader,modifier,source_name,regulator_symbol,regulator_locus_tag,condition,data_usable,preferred_replicate,background_name,promoterset,batch,lab,assay,source_orig_id,upload_date,modified_date,file,single_binding,composite_binding,promoter,background,fileformat
8588,admin,admin,brent_nf_cc,GZF3,YJL110C,NA,pass,TRUE,ad1,yiming,NA,brent,callingcards,NA,2025-08-05,2025-08-05T09:13:43.294324-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/8588.csv.gz,NA,1344,4,1,5
8589,admin,admin,brent_nf_cc,RDS2,YPL133C,NA,pass,TRUE,ad1,yiming,NA,brent,callingcards,NA,2025-08-05,2025-08-05T09:13:43.280370-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/8589.csv.gz,NA,1343,4,1,5
8590,admin,admin,brent_nf_cc,PDR3,YBL005W,NA,pass,TRUE,ad1,yiming,NA,brent,callingcards,NA,2025-08-05,2025-08-05T09:13:43.343977-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/8590.csv.gz,NA,1346,4,1,5
8591,admin,admin,brent_nf_cc,RFX1,YLR176C,NA,pass,TRUE,ad1,yiming,NA,brent,callingcards,NA,2025-08-05,2025-08-05T09:13:43.304403-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/8591.csv.gz,NA,1345,4,1,5
8592,admin,admin,brent_nf_cc,MET31,YPL038W,NA,pass,TRUE,ad1,yiming,NA,brent,callingcards,NA,2025-08-05,2025-08-05T09:13:43.521624-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/8592.csv.gz,NA,1347,4,1,5
8593,admin,admin,brent_nf_cc,INO4,YOL108C,NA,pass,TRUE,ad1,yiming,NA,brent,callingcards,NA,2025-08-05,2025-08-05T09:13:44.341119-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/8593.csv.gz,NA,1349,4,1,5
8594,admin,admin,brent_nf_cc,RGT1,YKL038W,NA,pass,TRUE,ad1,yiming,NA,brent,callingcards,NA,2025-08-05,2025-08-05T09:13:44.301633-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/8594.csv.gz,NA,1348,4,1,5
8595,admin,admin,brent_nf_cc,STP2,YHR006W,NA,pass,TRUE,ad1,yiming,NA,brent,callingcards,NA,2025-08-05,2025-08-05T09:13:44.653232-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/8595.csv.gz,NA,1350,4,1,5
8596,admin,admin,brent_nf_cc,AZF1,YOR113W,NA,pass,TRUE,ad1,yiming,NA,brent,callingcards,NA,2025-08-05,2025-08-05T09:13:45.090708-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/8596.csv.gz,NA,1352,4,1,5
8597,admin,admin,brent_nf_cc,ZAP1,YJL056C,NA,pass,TRUE,ad1,yiming,NA,brent,callingcards,NA,2025-08-05,2025-08-05T09:13:45.085289-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/8597.csv.gz,NA,1351,4,1,5
8598,admin,admin,brent_nf_cc,MOT3,YMR070W,NA,pass,TRUE,ad1,yiming,NA,brent,callingcards,NA,2025-08-05,2025-08-05T09:13:45.171772-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/8598.csv.gz,NA,1353,4,1,5
8599,admin,admin,brent_nf_cc,VHR1,YIL056W,NA,pass,TRUE,ad1,yiming,NA,brent,callingcards,NA,2025-08-05,2025-08-05T09:13:45.215135-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/8599.csv.gz,NA,1354,4,1,5
8600,admin,admin,brent_nf_cc,URC2,YDR520C,NA,pass,TRUE,ad1,yiming,NA,brent,callingcards,NA,2025-08-05,2025-08-05T09:13:45.286065-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/8600.csv.gz,NA,1355,4,1,5
8601,admin,admin,brent_nf_cc,INO2,YDR123C,NA,pass,TRUE,ad1,yiming,NA,brent,callingcards,NA,2025-08-05,2025-08-05T09:13:45.339489-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/8601.csv.gz,NA,1356,4,1,5
8602,admin,admin,brent_nf_cc,FKH2,YNL068C,NA,pass,TRUE,ad1,yiming,NA,brent,callingcards,NA,2025-08-05,2025-08-05T09:13:45.395206-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/8602.csv.gz,NA,1357,4,1,5
8603,admin,admin,brent_nf_cc,CHA4,YLR098C,NA,pass,TRUE,ad1,yiming,NA,brent,callingcards,NA,2025-08-05,2025-08-05T09:13:45.445223-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/8603.csv.gz,NA,1360,4,1,5
8604,admin,admin,brent_nf_cc,TYE7,YOR344C,NA,pass,TRUE,ad1,yiming,NA,brent,callingcards,NA,2025-08-05,2025-08-05T09:13:45.446764-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/8604.csv.gz,NA,1359,4,1,5
8605,admin,admin,brent_nf_cc,OAF1,YAL051W,NA,pass,TRUE,ad1,yiming,NA,brent,callingcards,NA,2025-08-05,2025-08-05T09:13:45.447196-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/8605.csv.gz,NA,1358,4,1,5
8606,admin,admin,brent_nf_cc,MET28,YIR017C,NA,pass,TRUE,ad1,yiming,NA,brent,callingcards,NA,2025-08-05,2025-08-05T09:13:45.551152-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/8606.csv.gz,NA,1361,4,1,5
8607,admin,admin,brent_nf_cc,AFT1,YGL071W,NA,pass,TRUE,ad1,yiming,NA,brent,callingcards,NA,2025-08-05,2025-08-05T09:13:45.825510-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/8607.csv.gz,NA,1362,4,1,5
8608,admin,admin,brent_nf_cc,GAT2,YMR136W,NA,pass,TRUE,ad1,yiming,NA,brent,callingcards,NA,2025-08-05,2025-08-05T09:13:45.897217-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/8608.csv.gz,NA,1363,4,1,5
8609,admin,admin,brent_nf_cc,PHO2,YDL106C,NA,pass,TRUE,ad1,yiming,NA,brent,callingcards,NA,2025-08-05,2025-08-05T09:13:46.029628-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/8609.csv.gz,NA,1366,4,1,5
8610,admin,admin,brent_nf_cc,DAL80,YKR034W,NA,pass,TRUE,ad1,yiming,NA,brent,callingcards,NA,2025-08-05,2025-08-05T09:13:45.927940-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/8610.csv.gz,NA,1364,4,1,5
8611,admin,admin,brent_nf_cc,UME1,YPL139C,NA,pass,TRUE,ad1,yiming,NA,brent,callingcards,NA,2025-08-05,2025-08-05T09:13:45.951004-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/8611.csv.gz,NA,1365,4,1,5
8612,admin,admin,brent_nf_cc,RLM1,YPL089C,NA,pass,TRUE,ad1,yiming,NA,brent,callingcards,NA,2025-08-05,2025-08-05T09:13:46.219541-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/8612.csv.gz,NA,1367,4,1,5
8613,admin,admin,brent_nf_cc,HAP5,YOR358W,NA,pass,TRUE,ad1,yiming,NA,brent,callingcards,NA,2025-08-05,2025-08-05T09:13:46.366453-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/8613.csv.gz,NA,1368,4,1,5
8614,admin,admin,brent_nf_cc,TUP1,YCR084C,NA,pass,TRUE,ad1,yiming,NA,brent,callingcards,NA,2025-08-05,2025-08-05T09:13:46.441695-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/8614.csv.gz,NA,1369,4,1,5
8615,admin,admin,brent_nf_cc,IXR1,YKL032C,NA,pass,TRUE,ad1,yiming,NA,brent,callingcards,NA,2025-08-05,2025-08-05T09:13:46.605683-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/8615.csv.gz,NA,1370,4,1,5
8616,admin,admin,brent_nf_cc,CYC8,YBR112C,NA,pass,TRUE,ad1,yiming,NA,brent,callingcards,NA,2025-08-05,2025-08-05T09:13:47.115289-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/8616.csv.gz,NA,1371,4,1,5
8617,admin,admin,brent_nf_cc,UPC2,YDR213W,NA,pass,TRUE,ad1,yiming,NA,brent,callingcards,NA,2025-08-05,2025-08-05T09:13:47.185506-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/8617.csv.gz,NA,1372,4,1,5
8618,admin,admin,brent_nf_cc,ARO80,YDR421W,NA,pass,TRUE,ad1,yiming,NA,brent,callingcards,NA,2025-08-05,2025-08-05T09:13:47.300436-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/8618.csv.gz,NA,1373,4,1,5
8619,admin,admin,brent_nf_cc,YHP1,YDR451C,NA,pass,TRUE,ad1,yiming,NA,brent,callingcards,NA,2025-08-05,2025-08-05T09:13:47.432083-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/8619.csv.gz,NA,1374,4,1,5
8620,admin,admin,brent_nf_cc,GAL11,YOL051W,NA,pass,TRUE,ad1,yiming,NA,brent,callingcards,NA,2025-08-05,2025-08-05T09:13:47.457453-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/8620.csv.gz,NA,1375,4,1,5
8621,admin,admin,brent_nf_cc,MED2,YDL005C,NA,pass,TRUE,ad1,yiming,NA,brent,callingcards,NA,2025-08-05,2025-08-05T09:13:47.457928-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/8621.csv.gz,NA,1376,4,1,5
8622,admin,admin,brent_nf_cc,GIS1,YDR096W,NA,pass,TRUE,ad1,yiming,NA,brent,callingcards,NA,2025-08-05,2025-08-05T09:13:47.495815-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/8622.csv.gz,NA,1377,4,1,5
8623,admin,admin,brent_nf_cc,STP1,YDR463W,NA,pass,TRUE,ad1,yiming,NA,brent,callingcards,NA,2025-08-05,2025-08-05T09:13:47.533662-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/8623.csv.gz,NA,1379,4,1,5
8624,admin,admin,brent_nf_cc,RTG1,YOL067C,NA,pass,TRUE,ad1,yiming,NA,brent,callingcards,NA,2025-08-05,2025-08-05T09:13:47.529096-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/8624.csv.gz,NA,1378,4,1,5
8625,admin,admin,brent_nf_cc,HAP2,YGL237C,NA,pass,TRUE,ad1,yiming,NA,brent,callingcards,NA,2025-08-05,2025-08-05T09:13:47.546475-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/8625.csv.gz,NA,1380,4,1,5
8626,admin,admin,brent_nf_cc,MSN2,YMR037C,NA,pass,TRUE,ad1,yiming,NA,brent,callingcards,NA,2025-08-05,2025-08-05T09:13:47.876943-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/8626.csv.gz,NA,1381,4,1,5
8627,admin,admin,brent_nf_cc,LEU3,YLR451W,NA,pass,TRUE,ad1,yiming,NA,brent,callingcards,NA,2025-08-05,2025-08-05T09:13:48.130584-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/8627.csv.gz,NA,1382,4,1,5
8628,admin,admin,brent_nf_cc,GAL4,YPL248C,NA,pass,TRUE,ad1,yiming,NA,brent,callingcards,NA,2025-08-05,2025-08-05T09:13:48.383735-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/8628.csv.gz,NA,1383,4,1,5
8629,admin,admin,brent_nf_cc,GCN4,YEL009C,NA,pass,TRUE,ad1,yiming,NA,brent,callingcards,NA,2025-08-05,2025-08-05T09:13:48.661669-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/8629.csv.gz,NA,1384,4,1,5
8630,admin,admin,brent_nf_cc,CRZ1,YNL027W,NA,pass,TRUE,ad1,yiming,NA,brent,callingcards,NA,2025-08-05,2025-08-05T09:13:48.724198-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/8630.csv.gz,NA,1385,4,1,5
8631,admin,admin,brent_nf_cc,STE12,YHR084W,NA,pass,TRUE,ad1,yiming,NA,brent,callingcards,NA,2025-08-05,2025-08-05T09:13:48.827903-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/8631.csv.gz,NA,1386,4,1,5
8632,admin,admin,brent_nf_cc,STP3,YLR375W,NA,pass,TRUE,ad1,yiming,NA,brent,callingcards,NA,2025-08-05,2025-08-05T09:13:49.012518-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/8632.csv.gz,NA,1387,4,1,5
8633,admin,admin,brent_nf_cc,PHD1,YKL043W,NA,pass,TRUE,ad1,yiming,NA,brent,callingcards,NA,2025-08-05,2025-08-05T09:13:49.172299-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/8633.csv.gz,NA,1388,4,1,5
8634,admin,admin,brent_nf_cc,RPN4,YDL020C,NA,pass,TRUE,ad1,yiming,NA,brent,callingcards,NA,2025-08-05,2025-08-05T09:13:49.219434-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/8634.csv.gz,NA,1389,4,1,5
8635,admin,admin,brent_nf_cc,ASH1,YKL185W,NA,pass,TRUE,ad1,yiming,NA,brent,callingcards,NA,2025-08-05,2025-08-05T09:13:49.252413-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/8635.csv.gz,NA,1390,4,1,5
8636,admin,admin,brent_nf_cc,TEA1,YOR337W,NA,pass,TRUE,ad1,yiming,NA,brent,callingcards,NA,2025-08-05,2025-08-05T09:13:49.600060-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/8636.csv.gz,NA,1391,4,1,5
8637,admin,admin,brent_nf_cc,SUM1,YDR310C,NA,pass,TRUE,ad1,yiming,NA,brent,callingcards,NA,2025-08-05,2025-08-05T09:13:49.893152-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/8637.csv.gz,NA,1392,4,1,5
8638,admin,admin,brent_nf_cc,NRG1,YDR043C,NA,pass,TRUE,ad1,yiming,NA,brent,callingcards,NA,2025-08-05,2025-08-05T09:13:49.991998-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/8638.csv.gz,NA,1394,4,1,5
8639,admin,admin,brent_nf_cc,TEC1,YBR083W,NA,pass,TRUE,ad1,yiming,NA,brent,callingcards,NA,2025-08-05,2025-08-05T09:13:49.962020-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/8639.csv.gz,NA,1393,4,1,5
8640,admin,admin,brent_nf_cc,CSE2,YNR010W,NA,pass,TRUE,ad1,yiming,NA,brent,callingcards,NA,2025-08-05,2025-08-05T09:13:50.509234-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/8640.csv.gz,NA,1395,4,1,5
8641,admin,admin,brent_nf_cc,ROX1,YPR065W,NA,pass,TRUE,ad1,yiming,NA,brent,callingcards,NA,2025-08-05,2025-08-05T09:13:50.797488-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/8641.csv.gz,NA,1397,4,1,5
8642,admin,admin,brent_nf_cc,FKH1,YIL131C,NA,pass,TRUE,ad1,yiming,NA,brent,callingcards,NA,2025-08-05,2025-08-05T09:13:50.782743-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/8642.csv.gz,NA,1396,4,1,5
8643,admin,admin,brent_nf_cc,GAL80,YML051W,NA,pass,TRUE,ad1,yiming,NA,brent,callingcards,NA,2025-08-05,2025-08-05T09:13:50.868439-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/8643.csv.gz,NA,1398,4,1,5
8644,admin,admin,brent_nf_cc,SKO1,YNL167C,NA,pass,TRUE,ad1,yiming,NA,brent,callingcards,NA,2025-08-05,2025-08-05T09:13:51.214395-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/8644.csv.gz,NA,1399,4,1,5
8645,admin,admin,brent_nf_cc,PDR1,YGL013C,NA,pass,TRUE,ad1,yiming,NA,brent,callingcards,NA,2025-08-05,2025-08-05T09:13:51.527347-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/8645.csv.gz,NA,1400,4,1,5
8646,admin,admin,brent_nf_cc,CIN5,YOR028C,NA,pass,TRUE,ad1,yiming,NA,brent,callingcards,NA,2025-08-05,2025-08-05T09:13:51.544390-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/8646.csv.gz,NA,1401,4,1,5
8647,admin,admin,brent_nf_cc,PPR1,YLR014C,NA,pass,TRUE,ad1,yiming,NA,brent,callingcards,NA,2025-08-05,2025-08-05T09:13:51.974579-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/8647.csv.gz,NA,1402,4,1,5
8648,admin,admin,brent_nf_cc,HAL9,YOL089C,NA,pass,TRUE,ad1,yiming,NA,brent,callingcards,NA,2025-08-05,2025-08-05T09:13:52.067382-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/8648.csv.gz,NA,1403,4,1,5
8649,admin,admin,brent_nf_cc,CBF1,YJR060W,NA,pass,TRUE,ad1,yiming,NA,brent,callingcards,NA,2025-08-05,2025-08-05T09:13:52.302853-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/8649.csv.gz,NA,1404,4,1,5
8650,admin,admin,brent_nf_cc,USV1,YPL230W,NA,pass,TRUE,ad1,yiming,NA,brent,callingcards,NA,2025-08-05,2025-08-05T09:13:52.353098-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/8650.csv.gz,NA,1405,4,1,5
8651,admin,admin,brent_nf_cc,RPH1,YER169W,NA,pass,TRUE,ad1,yiming,NA,brent,callingcards,NA,2025-08-05,2025-08-05T09:13:53.152828-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/8651.csv.gz,NA,1406,4,1,5
8652,admin,admin,brent_nf_cc,ERT1,YBR239C,NA,pass,TRUE,ad1,yiming,NA,brent,callingcards,NA,2025-08-05,2025-08-05T09:13:53.548696-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/8652.csv.gz,NA,1407,4,1,5
8653,admin,admin,brent_nf_cc,MET32,YDR253C,NA,pass,TRUE,ad1,yiming,NA,brent,callingcards,NA,2025-08-05,2025-08-05T09:13:54.027532-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/8653.csv.gz,NA,1408,4,1,5
